3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3

[event]
# Stairs Up
type=event
location=47,17,3,3
activate=on_trigger
hotspot=location
intermap=maps/iron_labyrinth_f3.txt,-1,-1,stairs_down
set_status=emp_il_f3
soundfx=soundfx/environment/stairs.ogg,0,0
tooltip=Iron Labyrinth: Level 3

[event]
# Spawn point: Entrance tele
type=event
location=36,16,1,1
intermap_id=entrance_tele

[event]
# Entrance Tele
type=event
location=34,14,2,2
activate=on_trigger
hotspot=location
intermap=maps/perdition_harbor_cave.txt,-1,-1,obelisk
repeat=false
soundfx=soundfx/environment/teleporter.ogg,0,0
tooltip=Perdition Harbor Cave

[event]
# Activate Tele
type=event
location=1,0,1,1
activate=on_load
set_status=emp_il_chasm_tele

[event]
# Wind sound
type=event
location=0,0,1,1
activate=on_load
soundfx=soundfx/environment/cave_wind_loop.ogg

[event]
# Exit Tele
type=event
location=15,41,2,2
activate=on_trigger
hotspot=location
intermap=maps/perdition_harbor_cave.txt,-1,-1,obelisk
repeat=false
script=scripts/maps/iron_labyrinth/reset.txt
soundfx=soundfx/environment/teleporter.ogg,0,0
tooltip=Perdition Harbor Cave

[event]
# Door Trap
type=event
location=37,25,4,2
activate=on_trigger
mapmod=object,27,37,369;object,27,38,377;object,27,39,376;object,27,40,371;object,37,24,368;object,38,24,378;object,39,24,379;object,40,24,370;collision,26,38,1;collision,26,39,1;collision,27,38,1;collision,27,39,1;collision,38,23,1;collision,38,24,1;collision,39,23,1;collision,39,24,1
repeat=false
soundfx=soundfx/door_open.ogg

[event]
# Open Doors
type=event
location=28,37,2,4
activate=on_trigger
mapmod=object,27,37,361;object,27,40,367;object,37,24,364;object,40,24,362;object,27,38,0;object,27,39,0;object,38,24,0;object,39,24,0;collision,26,38,0;collision,26,39,0;collision,27,38,0;collision,27,39,0;collision,38,23,0;collision,38,24,0;collision,39,23,0;collision,39,24,0
repeat=false
requires_status=emp_il_razu_defeated
soundfx=soundfx/door_open.ogg

[event]
# Switch
type=event
location=15,34,1,1
activate=on_trigger
hotspot=location
msg=The switch is held in place by an impossible force.
repeat=true
tooltip=Switch

[event]
# Urn
type=event
location=13,38,1,1
activate=on_trigger
hotspot=location
loot=loot/il_chest_common.txt
loot_count=1,2
mapmod=object,13,38,269
repeat=false
soundfx=soundfx/inventory/inventory_object.ogg
tooltip=Urn

[event]
# Treasure Chest
type=event
location=13,35,1,1
activate=on_trigger
hotspot=location
loot=loot/il_chest_common.txt
loot_count=2,3
mapmod=object,13,35,267
repeat=false
soundfx=soundfx/wood_open.ogg
tooltip=Treasure Chest

[event]
# Barrel
type=event
location=17,33,1,1
activate=on_trigger
hotspot=location
loot=loot/il_chest_common.txt
loot_count=2,3
mapmod=object,17,33,288
repeat=false
soundfx=soundfx/wood_open.ogg
tooltip=Barrel

[event]
# Crate
type=event
location=19,33,1,1
activate=on_trigger
hotspot=location
loot=loot/il_chest_common.txt
loot_count=2,3
mapmod=object,19,33,286
repeat=false
soundfx=soundfx/wood_open.ogg
tooltip=Crate

[event]
# Boss Chest 1
type=event
location=19,36,1,1
activate=on_trigger
hotspot=location
loot=loot/il_chest_common.txt
loot_count=4,5
mapmod=object,19,36,385
repeat=false
requires_not_status=emp_il_boss_chest_1
set_status=emp_il_boss_chest_1
soundfx=soundfx/wood_open.ogg
tooltip=Treasure Chest

[event]
# Boss Chest 2
type=event
location=21,36,1,1
activate=on_trigger
hotspot=location
loot=loot/il_chest_common.txt
loot_count=4,5
mapmod=object,21,36,385
repeat=false
requires_not_status=emp_il_boss_chest_2
set_status=emp_il_boss_chest_2
soundfx=soundfx/wood_open.ogg
tooltip=Treasure Chest

[event]
# Boss Chest 1 (open)
type=event
location=0,3,1,1
activate=on_load
mapmod=object,19,36,385
repeat=false
requires_status=emp_il_boss_chest_1

[event]
# Boss Chest 2 (open)
type=event
location=1,3,1,1
activate=on_load
mapmod=object,21,36,385
repeat=false
requires_status=emp_il_boss_chest_2

[event]
# floor spikes
type=event
location=37,41,1,1
activate=on_trigger
cooldown=2s
power=178
power_level=hero_level,1
power_stats=enemies/map_powers/il_spike_trap.txt
repeat=true

[event]
# floor spikes
type=event
location=38,41,1,1
activate=on_trigger
cooldown=2s
power=178
power_level=hero_level,1
power_stats=enemies/map_powers/il_spike_trap.txt
repeat=true

[event]
# floor spikes
type=event
location=38,42,1,1
activate=on_trigger
cooldown=2s
power=178
power_level=hero_level,1
power_stats=enemies/map_powers/il_spike_trap.txt
repeat=true

[event]
# floor spikes
type=event
location=37,42,1,1
activate=on_trigger
cooldown=2s
power=178
power_level=hero_level,1
power_stats=enemies/map_powers/il_spike_trap.txt
repeat=true

[event]
# floor spikes
type=event
location=44,48,1,1
activate=on_trigger
cooldown=2s
power=178
power_level=hero_level,1
power_stats=enemies/map_powers/il_spike_trap.txt
repeat=true

[event]
# floor spikes
type=event
location=43,35,1,1
activate=on_trigger
cooldown=2s
power=178
power_level=hero_level,1
power_stats=enemies/map_powers/il_spike_trap.txt
repeat=true

[event]
# Spawn antlions
type=event
location=44,32,12,14
activate=on_trigger
repeat=false
spawn=il_antlion_small,48,34;il_antlion_small,50,37;il_antlion_small,50,41;il_antlion_small,48,42;il_antlion,48,38;
spawn_level=hero_level,1

[event]
# Spawn antlions
type=event
location=34,46,7,12
activate=on_trigger
repeat=false
spawn=il_antlion_small,37,47;il_antlion_small,40,51;il_antlion_small,36,55
spawn_level=hero_level,1

[event]
# brazier sound effect
type=event
location=20,35,1,1
activate=on_load
soundfx=soundfx/environment/open_fire_loop.ogg

[event]
# Lectern
type=event
location=14,34,1,1
activate=on_trigger
hotspot=location
mapmod=object,14,34,277
repeat=false
script=scripts/maps/iron_labyrinth/notes_drop_6.txt
soundfx=soundfx/inventory/inventory_page.ogg
tooltip=Lectern

[event]
# Mastite pillar regen
type=event
location=39,38,3,3
activate=on_trigger
cooldown=2s
power=378
power_path=40,39
repeat=true

[event]
# Mastite pillar regen
type=event
location=34,38,3,3
activate=on_trigger
cooldown=2s
power=378
power_path=35,39
repeat=true

[event]
# Mastite pillar regen
type=event
location=34,43,3,3
activate=on_trigger
cooldown=2s
power=378
power_path=35,44
repeat=true

[event]
# Mastite pillar regen
type=event
location=39,43,3,3
activate=on_trigger
cooldown=2s
power=378
power_path=40,44
repeat=true

[enemy]
# Razu
type=enemy
location=36,42,1,1
category=razu
number=1
requires_not_status=emp_il_razu_defeated
spawn_level=hero_level,1.25

